Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
1    ,0,60,6,0.25,0.00,0.01,2.00,0.22,0,75,7,0.25,0.01,0.03,3.91,0.43,0,95,9,0.25,0.20,0.69,98.35,10.74,0
2    ,1,60,6,0.25,0.00,0.02,0.43,0.22,0,75,7,0.25,0.01,0.05,3.07,0.55,0,95,9,0.25,0.40,1.41,102.78,15.64,1
3    ,1,60,6,0.25,0.01,0.02,0.41,0.23,0,75,7,0.25,0.02,0.06,1.89,0.59,0,95,9,0.25,0.61,2.13,102.96,19.40,1
4    ,1,60,6,0.25,0.01,0.02,0.61,0.24,0,75,7,0.25,0.02,0.07,1.79,0.62,0,95,9,0.25,0.81,2.84,101.35,22.49,1
5    ,1,60,6,0.25,0.01,0.03,0.55,0.25,0,75,7,0.25,0.03,0.09,1.87,0.66,0,95,9,0.25,1.00,3.52,96.86,25.00,1
6    ,1,60,6,0.25,0.01,0.03,0.95,0.27,0,75,7,0.25,0.03,0.10,1.25,0.67,0,95,9,0.25,1.18,4.14,89.43,26.99,1
7    ,1,60,6,0.25,0.01,0.04,1.11,0.30,0,75,7,0.25,0.04,0.13,4.17,0.82,0,95,9,0.25,1.35,4.73,83.27,28.61,1
8    ,1,60,6,0.25,0.02,0.05,1.62,0.35,0,75,7,0.25,0.05,0.18,7.93,1.20,0,95,9,0.25,1.50,5.25,74.54,29.87,1
9    ,1,60,6,0.25,0.02,0.06,0.60,0.36,0,75,7,0.25,0.07,0.25,9.61,1.61,0,95,9,0.25,1.61,5.65,57.26,30.60,1
10   ,1,60,6,0.25,0.02,0.06,0.92,0.37,0,75,7,0.25,0.09,0.31,9.11,1.91,0,95,9,0.25,1.70,5.95,43.69,31.04,1
11   ,1,60,6,0.25,0.02,0.07,1.16,0.39,0,75,7,0.25,0.11,0.37,8.14,2.12,0,95,9,0.25,1.77,6.20,35.25,31.33,1
12   ,1,60,6,0.25,0.02,0.07,0.13,0.39,0,75,7,0.25,0.12,0.41,6.56,2.25,0,95,9,0.25,1.83,6.40,28.59,31.53,0
13   ,1,60,6,0.25,0.03,0.09,2.69,0.50,0,75,7,0.25,0.13,0.47,8.16,2.43,0,95,9,0.25,1.89,6.61,29.95,31.74,0
14   ,2,60,6,0.25,0.04,0.13,6.03,0.84,0,75,7,0.25,0.16,0.56,12.06,2.79,0,95,9,0.25,1.98,6.94,47.26,32.23,1
15   ,2,60,6,0.25,0.05,0.18,7.18,1.16,0,75,7,0.25,0.18,0.64,12.30,3.12,0,95,9,0.25,2.15,7.54,85.02,33.68,1
16   ,2,60,6,0.25,0.06,0.22,4.87,1.28,0,75,7,0.25,0.19,0.67,4.56,3.17,0,95,9,0.25,2.37,8.28,106.84,35.83,1
17   ,2,60,6,0.25,0.07,0.23,2.18,1.31,0,75,7,0.25,0.20,0.69,2.37,3.18,0,95,9,0.25,2.60,9.09,114.54,38.15,1
18   ,2,60,6,0.25,0.07,0.24,0.23,1.31,0,75,7,0.25,0.21,0.72,4.30,3.22,0,95,9,0.25,2.82,9.88,113.00,40.30,1
19   ,2,60,6,0.25,0.07,0.24,0.24,1.31,0,75,7,0.25,0.21,0.75,3.75,3.25,0,95,9,0.25,3.05,10.66,112.00,42.31,1
20   ,2,60,6,0.25,0.07,0.24,0.38,1.31,0,75,7,0.25,0.22,0.76,2.40,3.26,0,95,9,0.25,3.27,11.43,109.93,44.16,1
21   ,2,60,6,0.25,0.07,0.25,0.87,1.31,0,75,7,0.25,0.22,0.77,1.42,3.27,0,95,9,0.25,3.47,12.16,104.40,45.78,1
22   ,2,60,6,0.25,0.07,0.25,0.35,1.32,0,75,7,0.25,0.23,0.80,3.28,3.29,0,95,9,0.25,3.67,12.85,98.27,47.18,1
23   ,2,60,6,0.25,0.07,0.25,0.07,1.32,0,75,7,0.25,0.24,0.83,4.43,3.34,0,95,9,0.25,3.85,13.48,90.10,48.34,1
24   ,2,60,6,0.25,0.07,0.25,0.02,1.32,0,75,7,0.25,0.24,0.86,4.16,3.37,0,95,9,0.25,4.01,14.03,78.22,49.20,1
25   ,2,60,6,0.25,0.07,0.25,0.07,1.32,0,75,7,0.25,0.25,0.88,3.08,3.39,0,95,9,0.25,4.16,14.54,73.92,49.96,1
26   ,2,60,6,0.25,0.07,0.25,0.56,1.32,0,75,7,0.25,0.26,0.89,2.00,3.40,0,95,9,0.25,4.29,15.02,67.89,50.60,1
27   ,2,60,6,0.25,0.07,0.26,0.57,1.32,0,75,7,0.25,0.26,0.91,2.02,3.41,0,95,9,0.25,4.39,15.38,51.53,50.98,1
28   ,2,60,6,0.25,0.08,0.26,0.93,1.33,0,75,7,0.25,0.26,0.93,2.79,3.43,0,95,9,0.25,4.45,15.57,27.55,51.10,0
29   ,3,60,6,0.25,0.09,0.31,6.03,1.49,0,75,7,0.25,0.28,1.00,10.05,3.62,1,95,9,0.25,4.48,15.69,17.23,51.15,0
30   ,3,60,6,0.25,0.11,0.39,12.54,2.05,0,75,7,0.25,0.32,1.12,17.98,4.16,1,95,9,0.25,4.51,15.79,13.71,51.19,0
31   ,3,60,6,0.25,0.14,0.51,16.18,2.74,0,75,7,0.25,0.36,1.25,18.63,4.67,1,95,9,0.25,4.52,15.81,3.57,51.19,0
32   ,3,60,6,0.25,0.17,0.58,10.84,3.00,0,75,7,0.25,0.38,1.32,9.72,4.80,1,95,9,0.25,4.54,15.90,12.87,51.22,0
33   ,3,60,6,0.25,0.17,0.61,3.18,3.03,0,75,7,0.25,0.38,1.34,2.50,4.81,0,95,9,0.25,4.57,16.01,15.23,51.26,0
34   ,3,60,6,0.25,0.17,0.61,0.99,3.03,0,75,7,0.25,0.38,1.34,0.18,4.81,0,95,9,0.25,4.61,16.12,15.49,51.31,0
35   ,3,60,6,0.25,0.18,0.62,1.42,3.03,0,75,7,0.25,0.38,1.34,0.19,4.81,0,95,9,0.25,4.64,16.24,16.96,51.36,0
36   ,3,60,6,0.25,0.18,0.63,1.54,3.04,0,75,7,0.25,0.38,1.35,0.62,4.81,0,95,9,0.25,4.67,16.36,17.07,51.41,0
37   ,3,60,6,0.25,0.18,0.64,0.39,3.04,0,75,7,0.25,0.39,1.35,1.14,4.82,0,95,9,0.25,4.71,16.48,16.85,51.46,0
38   ,3,60,6,0.25,0.19,0.65,1.78,3.05,0,75,7,0.25,0.39,1.36,0.98,4.82,0,95,9,0.25,4.74,16.59,16.98,51.51,0
39   ,3,60,6,0.25,0.19,0.66,1.80,3.06,0,75,7,0.25,0.39,1.37,0.80,4.82,0,95,9,0.25,4.77,16.71,16.20,51.55,0
40   ,3,60,6,0.25,0.19,0.67,1.46,3.07,0,75,7,0.25,0.39,1.37,1.11,4.82,0,95,9,0.25,4.80,16.81,14.41,51.59,0
41   ,3,60,6,0.25,0.19,0.68,1.06,3.07,0,75,7,0.25,0.39,1.38,1.11,4.83,0,95,9,0.25,4.82,16.88,10.67,51.61,0
42   ,3,60,6,0.25,0.20,0.68,0.63,3.07,0,75,7,0.25,0.39,1.38,0.09,4.83,0,95,9,0.25,4.84,16.94,8.70,51.63,0
43   ,3,60,6,0.25,0.20,0.69,1.28,3.08,0,75,7,0.25,0.40,1.39,0.80,4.83,0,95,9,0.25,4.86,17.01,8.97,51.65,0
44   ,3,60,6,0.25,0.20,0.70,1.33,3.08,0,75,7,0.25,0.40,1.39,0.37,4.83,0,95,9,0.25,4.88,17.07,9.51,51.66,0
45   ,3,60,6,0.25,0.20,0.71,0.57,3.08,0,75,7,0.25,0.40,1.40,0.80,4.83,0,95,9,0.25,4.90,17.14,9.34,51.68,0
46   ,3,60,6,0.25,0.20,0.71,0.43,3.08,0,75,7,0.25,0.40,1.41,1.33,4.83,0,95,9,0.25,4.91,17.19,7.86,51.70,0
47   ,3,60,6,0.25,0.20,0.71,0.76,3.09,0,75,7,0.25,0.41,1.42,2.50,4.84,0,95,9,0.25,4.93,17.24,6.86,51.71,0
48   ,3,60,6,0.25,0.21,0.73,2.39,3.10,0,75,7,0.25,0.41,1.45,3.76,4.87,0,95,9,0.25,4.94,17.28,5.64,51.72,0
49   ,3,60,6,0.25,0.22,0.75,3.52,3.13,0,75,7,0.25,0.42,1.47,2.84,4.88,0,95,9,0.25,4.95,17.31,4.31,51.72,0
50   ,3,60,6,0.25,0.22,0.78,3.02,3.15,0,75,7,0.25,0.42,1.48,1.82,4.89,0,95,9,0.25,4.97,17.40,11.97,51.75,0
51   ,3,60,6,0.25,0.23,0.79,2.15,3.16,0,75,7,0.25,0.43,1.51,4.65,4.92,0,95,9,0.25,5.00,17.49,13.03,51.78,0
52   ,3,60,6,0.25,0.23,0.80,1.36,3.17,0,75,7,0.25,0.44,1.55,4.65,4.95,0,95,9,0.25,5.01,17.54,8.21,51.79,0
53   ,3,60,6,0.25,0.23,0.81,0.65,3.17,0,75,7,0.25,0.45,1.56,2.19,4.96,0,95,9,0.25,5.02,17.56,1.81,51.80,0
54   ,3,60,6,0.25,0.23,0.81,0.67,3.17,0,75,7,0.25,0.45,1.57,1.78,4.96,0,95,9,0.25,5.02,17.57,1.75,51.80,0
55   ,3,60,6,0.25,0.23,0.82,0.81,3.17,0,75,7,0.25,0.45,1.59,1.48,4.97,0,95,9,0.25,5.03,17.59,2.98,51.80,0
56   ,3,60,6,0.25,0.24,0.82,1.11,3.18,0,75,7,0.25,0.46,1.59,1.17,4.97,0,95,9,0.25,5.03,17.60,0.66,51.80,0
57   ,4,60,6,0.25,0.24,0.85,3.44,3.20,0,75,7,0.25,0.47,1.63,5.89,5.02,1,95,9,0.25,5.04,17.64,6.76,51.81,0
58   ,4,60,6,0.25,0.27,0.96,16.35,3.70,1,75,7,0.25,0.51,1.79,22.65,5.65,1,95,9,0.25,5.07,17.74,13.53,51.85,0
59   ,4,60,6,0.25,0.33,1.15,26.97,4.79,1,75,7,0.25,0.58,2.02,32.28,6.74,1,95,9,0.25,5.08,17.79,7.55,51.86,0
60   ,4,60,6,0.25,0.39,1.36,29.37,5.83,1,75,7,0.25,0.63,2.22,28.53,7.49,1,95,9,0.25,5.11,17.88,13.46,51.89,0
61   ,4,60,6,0.25,0.43,1.50,21.18,6.31,1,75,7,0.25,0.66,2.32,14.99,7.69,1,95,9,0.25,5.16,18.05,24.17,51.98,0
62   ,4,60,6,0.25,0.44,1.55,6.26,6.36,0,75,7,0.25,0.67,2.34,2.19,7.69,0,95,9,0.25,5.21,18.24,25.97,52.08,0
63   ,4,60,6,0.25,0.45,1.58,4.72,6.38,0,75,7,0.25,0.67,2.34,0.22,7.69,0,95,9,0.25,5.26,18.41,25.12,52.18,0
64   ,4,60,6,0.25,0.46,1.61,4.02,6.40,0,75,7,0.25,0.67,2.34,0.52,7.69,0,95,9,0.25,5.31,18.58,24.18,52.27,0
65   ,4,60,6,0.25,0.47,1.63,3.16,6.42,0,75,7,0.25,0.67,2.35,0.76,7.69,0,95,9,0.25,5.35,18.74,22.60,52.34,0
66   ,4,60,6,0.25,0.47,1.64,1.10,6.42,0,75,7,0.25,0.67,2.36,1.40,7.70,0,95,9,0.25,5.39,18.88,19.75,52.41,0
67   ,4,60,6,0.25,0.47,1.65,1.10,6.42,0,75,7,0.25,0.68,2.37,1.27,7.70,0,95,9,0.25,5.43,19.00,17.21,52.45,0
68   ,4,60,6,0.25,0.47,1.66,1.25,6.43,0,75,7,0.25,0.68,2.37,0.76,7.70,0,95,9,0.25,5.46,19.11,15.51,52.49,0
69   ,4,60,6,0.25,0.48,1.67,1.92,6.43,0,75,7,0.25,0.68,2.38,1.13,7.70,0,95,9,0.25,5.48,19.19,11.97,52.52,0
70   ,4,60,6,0.25,0.48,1.68,1.76,6.44,0,75,7,0.25,0.68,2.38,0.29,7.70,0,95,9,0.26,5.50,19.25,9.31,52.54,0
71   ,4,60,6,0.25,0.48,1.69,0.75,6.44,0,75,7,0.25,0.68,2.39,0.84,7.70,0,95,9,0.26,5.52,19.31,7.51,52.55,0
72   ,4,60,6,0.25,0.48,1.70,1.30,6.44,0,75,7,0.25,0.69,2.40,1.27,7.71,0,95,9,0.26,5.53,19.36,6.95,52.56,0
73   ,4,60,6,0.25,0.49,1.70,1.00,6.44,0,75,7,0.25,0.69,2.41,0.98,7.71,0,95,9,0.26,5.54,19.40,6.28,52.57,0
74   ,4,60,6,0.25,0.49,1.70,0.17,6.44,0,75,7,0.25,0.69,2.41,0.51,7.71,0,95,9,0.26,5.55,19.44,5.69,52.57,0
75   ,4,60,6,0.25,0.49,1.71,0.58,6.44,0,75,7,0.25,0.69,2.42,1.22,7.71,0,95,9,0.26,5.56,19.48,5.27,52.58,0
76   ,4,60,6,0.25,0.49,1.72,1.00,6.45,0,75,7,0.25,0.70,2.43,2.49,7.72,0,95,9,0.26,5.58,19.52,5.75,52.59,0
77   ,4,60,6,0.25,0.50,1.74,3.01,6.46,0,75,7,0.25,0.70,2.46,3.52,7.73,0,95,9,0.26,5.58,19.55,4.21,52.59,0
78   ,4,60,6,0.25,0.51,1.77,4.89,6.49,0,75,7,0.25,0.70,2.47,0.89,7.73,0,95,9,0.26,5.60,19.60,7.94,52.61,0
79   ,4,60,6,0.25,0.52,1.81,5.41,6.52,0,75,7,0.25,0.72,2.51,5.88,7.77,0,95,9,0.26,5.65,19.78,24.80,52.70,0
80   ,5,60,6,0.25,0.52,1.83,3.69,6.54,0,75,7,0.25,0.73,2.56,8.09,7.83,1,95,9,0.26,5.73,20.05,39.46,52.91,0
81   ,5,60,6,0.25,0.53,1.85,1.60,6.54,0,75,7,0.25,0.74,2.60,5.36,7.85,0,95,9,0.26,5.82,20.36,43.81,53.17,0
82   ,5,60,6,0.25,0.53,1.85,0.79,6.54,0,75,7,0.25,0.75,2.63,4.38,7.87,0,95,9,0.26,5.89,20.62,37.88,53.37,0
83   ,5,60,6,0.25,0.53,1.86,0.85,6.54,0,75,7,0.25,0.76,2.66,4.29,7.89,0,95,9,0.26,5.96,20.86,33.47,53.52,0
84   ,5,60,6,0.25,0.53,1.87,1.37,6.55,0,75,7,0.25,0.77,2.69,3.37,7.90,0,95,9,0.26,6.01,21.05,27.28,53.63,0
85   ,5,60,6,0.25,0.54,1.88,1.27,6.55,0,75,7,0.25,0.77,2.70,2.20,7.91,0,95,9,0.26,6.05,21.19,20.06,53.69,0
86   ,5,60,6,0.25,0.54,1.88,0.78,6.55,0,75,7,0.25,0.77,2.71,0.83,7.91,0,95,9,0.26,6.08,21.29,14.99,53.72,0
87   ,5,60,6,0.25,0.54,1.89,1.03,6.55,0,75,7,0.25,0.78,2.72,1.55,7.91,0,95,9,0.26,6.10,21.37,10.47,53.74,0
88   ,5,60,6,0.25,0.54,1.90,1.72,6.56,0,75,7,0.25,0.78,2.73,1.13,7.91,0,95,9,0.26,6.12,21.42,7.25,53.75,0
89   ,5,60,6,0.25,0.55,1.91,1.77,6.56,0,75,7,0.25,0.78,2.73,0.66,7.92,0,95,9,0.26,6.13,21.44,3.64,53.75,0
90   ,5,60,6,0.25,0.55,1.92,1.49,6.56,0,75,7,0.25,0.78,2.74,1.11,7.92,0,95,9,0.26,6.13,21.45,0.71,53.75,0
91   ,5,60,6,0.25,0.55,1.94,1.78,6.57,0,75,7,0.25,0.78,2.74,0.60,7.92,0,95,9,0.26,6.13,21.47,2.78,53.76,0
92   ,5,60,6,0.25,0.56,1.94,1.31,6.57,0,75,7,0.25,0.79,2.77,4.02,7.93,0,95,9,0.26,6.15,21.53,8.21,53.77,0
93   ,6,60,6,0.25,0.57,1.98,4.83,6.60,0,75,7,0.25,0.82,2.86,13.06,8.08,1,95,9,0.26,6.21,21.73,29.16,53.89,0
94   ,6,60,6,0.25,0.58,2.03,7.68,6.66,1,75,7,0.25,0.85,2.98,17.09,8.32,1,95,9,0.26,6.30,22.04,44.22,54.14,0
95   ,6,60,6,0.25,0.60,2.09,7.58,6.72,1,75,7,0.25,0.88,3.07,13.35,8.47,1,95,9,0.26,6.40,22.40,51.19,54.48,0
96   ,6,60,6,0.25,0.60,2.10,2.46,6.73,0,75,7,0.25,0.89,3.11,4.43,8.48,0,95,9,0.26,6.49,22.73,46.98,54.77,0
97   ,6,60,6,0.25,0.60,2.11,0.54,6.73,0,75,7,0.25,0.89,3.12,2.10,8.49,0,95,9,0.26,6.57,23.01,39.86,54.98,0
98   ,6,60,6,0.25,0.60,2.11,0.15,6.73,0,75,7,0.25,0.90,3.13,1.81,8.49,0,95,9,0.26,6.63,23.22,30.50,55.10,0
99   ,6,60,6,0.25,0.60,2.11,0.66,6.73,0,75,7,0.25,0.90,3.14,1.25,8.49,0,95,9,0.26,6.69,23.40,26.16,55.19,0
100  ,6,60,6,0.25,0.61,2.12,1.06,6.73,0,75,7,0.25,0.90,3.15,1.43,8.50,0,95,9,0.26,6.73,23.57,24.11,55.27,0
101  ,6,60,6,0.25,0.61,2.14,3.57,6.75,0,75,7,0.25,0.91,3.18,4.14,8.51,0,95,9,0.26,6.77,23.71,20.09,55.33,0
102  ,6,60,6,0.25,0.62,2.17,3.48,6.76,0,75,7,0.25,0.92,3.21,4.53,8.53,0,95,9,0.26,6.82,23.86,20.97,55.39,0
103  ,6,60,6,0.25,0.62,2.18,1.90,6.77,0,75,7,0.25,0.92,3.22,1.76,8.53,0,95,9,0.26,6.87,24.03,25.14,55.47,0
104  ,6,60,6,0.25,0.63,2.19,1.35,6.77,0,75,7,0.25,0.93,3.24,2.46,8.54,0,95,9,0.26,6.92,24.23,27.55,55.57,0
105  ,6,60,6,0.25,0.63,2.20,1.40,6.77,0,75,7,0.25,0.93,3.26,3.09,8.55,0,95,9,0.26,6.97,24.41,25.72,55.66,0
106  ,6,60,6,0.25,0.63,2.21,1.06,6.78,0,75,7,0.25,0.94,3.28,1.94,8.55,0,95,9,0.26,7.02,24.56,21.24,55.72,0
107  ,6,60,6,0.25,0.63,2.21,0.58,6.78,0,75,7,0.25,0.94,3.29,1.24,8.55,0,95,9,0.26,7.05,24.66,14.85,55.75,0
108  ,6,60,6,0.25,0.63,2.22,0.69,6.78,0,75,7,0.25,0.94,3.30,1.53,8.56,0,95,9,0.26,7.08,24.79,18.06,55.79,0
109  ,6,60,6,0.25,0.63,2.22,0.68,6.78,0,75,7,0.25,0.95,3.31,2.46,8.56,0,95,9,0.26,7.14,25.01,31.41,55.92,0
110  ,7,60,6,0.25,0.64,2.23,1.17,6.78,0,75,7,0.25,0.95,3.32,1.47,8.57,0,95,9,0.26,7.27,25.43,61.07,56.38,1
111  ,7,60,6,0.25,0.64,2.24,1.57,6.79,0,75,7,0.25,0.95,3.33,1.28,8.57,0,95,9,0.26,7.43,26.00,80.41,57.16,1
112  ,7,60,6,0.25,0.64,2.25,1.55,6.79,0,75,7,0.25,0.95,3.34,0.81,8.57,0,95,9,0.26,7.61,26.63,90.22,58.12,1
113  ,7,60,6,0.25,0.65,2.26,0.95,6.79,0,75,7,0.25,0.96,3.34,0.67,8.57,0,95,9,0.26,7.79,27.28,92.64,59.11,1
114  ,7,60,6,0.25,0.65,2.27,1.32,6.79,0,75,7,0.25,0.96,3.36,2.40,8.57,0,95,9,0.26,7.98,27.93,93.18,60.10,1
115  ,7,60,6,0.25,0.65,2.28,1.54,6.80,0,75,7,0.25,0.96,3.37,1.59,8.58,0,95,9,0.26,8.17,28.59,93.96,61.09,1
116  ,7,60,6,0.25,0.65,2.29,1.70,6.80,0,75,7,0.25,0.97,3.39,2.07,8.58,0,95,9,0.26,8.36,29.25,95.29,62.09,1
117  ,7,60,6,0.25,0.66,2.30,0.72,6.80,0,75,7,0.25,0.97,3.40,1.64,8.59,0,95,9,0.26,8.55,29.93,96.50,63.10,1
118  ,7,60,6,0.25,0.66,2.30,0.56,6.80,0,75,7,0.25,0.97,3.40,0.99,8.59,0,95,9,0.26,8.75,30.61,97.31,64.11,1
119  ,7,60,6,0.25,0.66,2.30,0.70,6.80,0,75,7,0.25,0.98,3.41,1.30,8.59,0,95,9,0.26,8.94,31.28,95.79,65.08,1
120  ,7,60,6,0.25,0.66,2.31,0.24,6.80,0,75,7,0.25,0.98,3.42,1.35,8.59,0,95,9,0.26,9.12,31.93,92.13,65.96,1
121  ,7,60,6,0.25,0.66,2.31,0.25,6.80,0,75,7,0.25,0.98,3.43,1.55,8.59,0,95,9,0.26,9.30,32.54,87.93,66.75,1
122  ,7,60,6,0.25,0.66,2.31,0.35,6.80,0,75,7,0.25,0.98,3.45,1.71,8.60,0,95,9,0.26,9.46,33.13,83.52,67.46,1
123  ,7,60,6,0.25,0.66,2.31,0.05,6.80,0,75,7,0.25,0.99,3.46,1.78,8.60,0,95,9,0.26,9.62,33.68,79.35,68.09,1
124  ,7,60,6,0.25,0.66,2.31,0.39,6.80,0,75,7,0.25,0.99,3.47,1.38,8.60,0,95,9,0.26,9.77,34.18,71.71,68.60,1
125  ,7,60,6,0.25,0.66,2.31,0.20,6.80,0,75,7,0.25,0.99,3.47,0.79,8.60,0,95,9,0.26,9.88,34.58,56.69,68.92,0
126  ,7,60,6,0.25,0.66,2.32,0.24,6.81,0,75,7,0.25,1.00,3.49,3.00,8.61,0,95,9,0.26,9.96,34.88,42.16,69.09,0
127  ,7,60,6,0.25,0.66,2.32,0.95,6.81,0,75,7,0.25,1.01,3.53,5.13,8.63,0,95,9,0.26,10.02,35.09,30.06,69.18,0
128  ,7,60,6,0.25,0.67,2.33,1.52,6.81,0,75,7,0.25,1.02,3.57,5.32,8.66,0,95,9,0.26,10.07,35.23,20.83,69.23,0
129  ,7,60,6,0.25,0.67,2.35,1.62,6.81,0,75,7,0.25,1.02,3.59,2.62,8.66,0,95,9,0.26,10.10,35.35,16.41,69.25,0
130  ,7,60,6,0.25,0.67,2.36,2.15,6.82,0,75,7,0.25,1.03,3.60,2.15,8.67,0,95,9,0.26,10.14,35.48,19.17,69.29,0
131  ,7,60,6,0.25,0.68,2.37,1.40,6.82,0,75,7,0.25,1.04,3.64,5.52,8.69,0,95,9,0.26,10.19,35.66,25.35,69.35,0
132  ,7,60,6,0.25,0.68,2.37,0.47,6.82,0,75,7,0.25,1.05,3.69,6.73,8.73,0,95,9,0.26,10.26,35.90,34.59,69.47,0
133  ,7,60,6,0.25,0.68,2.38,1.00,6.82,0,75,7,0.25,1.07,3.73,6.39,8.76,0,95,9,0.27,10.35,36.24,48.30,69.70,0
134  ,7,60,6,0.25,0.68,2.38,0.40,6.82,0,75,7,0.25,1.07,3.76,3.67,8.77,0,95,9,0.27,10.49,36.70,65.68,70.11,0
135  ,8,60,6,0.25,0.68,2.39,1.67,6.83,0,75,7,0.25,1.07,3.76,0.70,8.78,0,95,9,0.27,10.66,37.30,86.29,70.83,1
136  ,8,60,6,0.25,0.69,2.40,0.76,6.83,0,75,7,0.25,1.08,3.78,2.50,8.78,0,95,9,0.27,10.85,37.97,95.09,71.68,1
137  ,8,60,6,0.25,0.69,2.41,1.29,6.83,0,75,7,0.25,1.09,3.80,2.80,8.79,0,95,9,0.27,11.04,38.66,98.35,72.59,1
138  ,8,60,6,0.25,0.69,2.41,0.60,6.83,0,75,7,0.25,1.09,3.81,1.15,8.79,0,95,9,0.27,11.24,39.33,96.19,73.44,1
139  ,8,60,6,0.25,0.69,2.42,0.57,6.83,0,75,7,0.25,1.09,3.82,2.11,8.79,0,95,9,0.27,11.42,39.98,93.65,74.24,1
140  ,8,60,6,0.25,0.69,2.43,1.16,6.84,0,75,7,0.25,1.10,3.84,2.53,8.80,0,95,9,0.27,11.61,40.64,92.94,75.02,1
141  ,8,60,6,0.25,0.69,2.43,0.54,6.84,0,75,7,0.25,1.10,3.85,1.96,8.80,0,95,9,0.27,11.79,41.25,87.83,75.71,1
142  ,8,60,6,0.25,0.69,2.43,0.18,6.84,0,75,7,0.25,1.11,3.87,2.30,8.81,0,95,9,0.27,11.93,41.76,72.80,76.17,0
143  ,8,60,6,0.25,0.70,2.44,1.12,6.84,0,75,7,0.25,1.11,3.89,3.12,8.82,0,95,9,0.27,12.03,42.11,49.55,76.39,0
144  ,8,60,6,0.25,0.71,2.47,4.96,6.87,0,75,7,0.25,1.12,3.94,6.52,8.85,0,95,9,0.27,12.08,42.30,27.22,76.45,0
145  ,9,60,6,0.25,0.73,2.54,10.21,6.97,1,75,7,0.25,1.15,4.04,14.29,9.01,1,95,9,0.27,12.12,42.43,19.05,76.48,0
146  ,9,60,6,0.25,0.76,2.64,14.08,7.16,1,75,7,0.25,1.19,4.15,16.17,9.20,1,95,9,0.27,12.14,42.48,7.46,76.48,0
147  ,9,60,6,0.25,0.77,2.71,9.51,7.25,1,75,7,0.25,1.21,4.22,10.48,9.28,1,95,9,0.27,12.16,42.55,9.33,76.49,0
148  ,9,60,6,0.25,0.78,2.73,2.92,7.25,0,75,7,0.25,1.21,4.25,3.72,9.29,0,95,9,0.27,12.18,42.63,11.33,76.50,0
149  ,9,60,6,0.25,0.78,2.74,1.39,7.26,0,75,7,0.25,1.21,4.25,0.39,9.29,0,95,9,0.27,12.20,42.70,10.78,76.51,0
150  ,9,60,6,0.25,0.79,2.76,2.41,7.26,0,75,7,0.25,1.22,4.26,0.46,9.29,0,95,9,0.27,12.22,42.79,11.76,76.52,0
151  ,9,60,6,0.25,0.79,2.77,1.62,7.27,0,75,7,0.25,1.22,4.26,0.31,9.29,0,95,9,0.27,12.25,42.87,12.50,76.53,0
152  ,9,60,6,0.25,0.79,2.77,0.75,7.27,0,75,7,0.25,1.22,4.26,0.86,9.29,0,95,9,0.27,12.28,42.97,13.48,76.54,0
153  ,9,60,6,0.25,0.80,2.78,1.35,7.27,0,75,7,0.25,1.22,4.27,0.87,9.29,0,95,9,0.27,12.31,43.07,15.39,76.56,0
154  ,9,60,6,0.25,0.80,2.79,1.64,7.27,0,75,7,0.25,1.22,4.28,0.81,9.30,0,95,9,0.27,12.34,43.19,16.64,76.58,0
155  ,9,60,6,0.25,0.80,2.81,1.83,7.28,0,75,7,0.25,1.22,4.28,0.92,9.30,0,95,9,0.27,12.37,43.31,16.29,76.60,0
156  ,9,60,6,0.25,0.81,2.82,1.68,7.28,0,75,7,0.25,1.23,4.29,1.07,9.30,0,95,9,0.27,12.40,43.40,13.92,76.62,0
157  ,9,60,6,0.25,0.81,2.82,0.23,7.28,0,75,7,0.25,1.23,4.29,0.53,9.30,0,95,9,0.27,12.43,43.49,12.22,76.63,0
158  ,9,60,6,0.25,0.81,2.83,1.76,7.29,0,75,7,0.25,1.23,4.30,1.26,9.30,0,95,9,0.27,12.45,43.57,11.39,76.63,0
159  ,9,60,6,0.25,0.81,2.85,1.97,7.29,0,75,7,0.25,1.23,4.31,1.09,9.30,0,95,9,0.27,12.47,43.64,10.93,76.64,0
160  ,9,60,6,0.25,0.82,2.86,1.38,7.29,0,75,7,0.25,1.23,4.31,0.59,9.30,0,95,9,0.27,12.49,43.72,10.74,76.65,0
161  ,9,60,6,0.25,0.82,2.86,0.98,7.29,0,75,7,0.25,1.23,4.32,0.70,9.30,0,95,9,0.27,12.51,43.79,9.68,76.66,0
162  ,9,60,6,0.25,0.82,2.87,1.28,7.30,0,75,7,0.25,1.24,4.33,0.98,9.30,0,95,9,0.27,12.53,43.85,8.90,76.66,0
163  ,9,60,6,0.25,0.82,2.89,1.88,7.30,0,75,7,0.25,1.24,4.34,1.86,9.31,0,95,9,0.27,12.54,43.90,7.19,76.66,0
164  ,9,60,6,0.25,0.83,2.91,2.92,7.31,0,75,7,0.25,1.24,4.35,1.93,9.31,0,95,9,0.27,12.55,43.92,2.14,76.66,0
165  ,9,60,6,0.25,0.84,2.94,4.34,7.33,0,75,7,0.25,1.25,4.38,4.62,9.32,0,95,9,0.27,12.58,44.02,14.51,76.68,0
